id,roll_no,name,age
1,1001,Mohan,30
10,1002,Paresh,20
11,1003,Nikhil,22
12,1004,Ved,23
13,1005,Bunty,25
14,1006,Royal,22
15,1007,Carlos,25
16,1009,Jaadu,20
17,10010,Paadu,23
18,10001,John Smith,18
19,10002,Emily Johnson,19
20,10003,Michael Brown,20
21,10004,Sarah Davis,18
22,10005,Daniel Wilson,19
23,10006,Jessica Lee,20
24,10007,David Miller,18
25,10008,Olivia Jones,19
26,10009,James Anderson,20
27,10010,Sophia Taylor,18
28,10011,Ethan Martinez,19
29,10012,Isabella Garcia,20
30,10013,Alexander Clark,18
31,10014,Ava Rodriguez,19
32,10015,William Hall,20
33,10016,Mia Martinez,18
34,10017,Benjamin Allen,19
35,10018,Charlotte White,20
36,10019,Samuel Young,18
37,10020,Amelia Scott,19
38,10021,Daniel Green,20
39,10022,Harper Harris,18
40,10023,Joseph Adams,19
41,10024,Grace Turner,20
42,10025,Christopher King,18
43,10026,Lily Perez,19
44,10027,Henry Martinez,20
45,10028,Sophia Hernandez,18
46,10029,Elijah Davis,19
47,10030,Ella Wilson,20
48,10031,Alexander Johnson,18
49,10032,Scarlett Smith,19
50,10033,William Anderson,20
51,10034,Amelia Brown,18
52,10035,Liam Taylor,19
53,10036,Evelyn Clark,20
54,10037,Jackson Jones,18
55,10038,Aria Miller,19
56,10039,Samuel Garcia,20
57,10040,Abigail Lee,18
58,10041,Owen Martin,19
59,10042,Sophia Adams,20
60,10043,Lucas Hall,18
61,10044,Mia Rodriguez,19
62,10045,Benjamin Martinez,20
63,10046,Emma Scott,18
64,10047,Ava Young,19
65,10048,Noah White,20
66,10049,Olivia Harris,18
67,10050,James Turner,19
